type,url
non_https,http://drdashimla.nic.in/
non_https,http://nrega.nic.in/error.html?aspxerrorpath=/netnrega/Homedist.aspx
non_https,http://www.moef.gov.in/
non_https,http://www.zsienvis.nic.in/
non_https,http://vanagniportal.fsiforestfire.gov.in/fsi_fire/fire.html
non_https,http://egreenwatch.nic.in/
non_https,http://tapas.dosje.gov.in/
non_https,http://www.nrega.nic.in/
non_https,http://www.ingaf.gov.in/
non_https,http://pao2000.nic.in/
non_https,http://dbtgis.nic.in/bankgis/
non_https,http://findmybank.gov.in/FMB/
non_https,http://epds.nic.in/
non_https,http://annavitran.nic.in/
non_https,http://ncw.nic.in
non_https,http://ncwapps.nic.in/onlinecomplaintsv2/
